,well,bf,gfp,time,experiment,defect,nuclease
9448,129.0,20,1.0,620,CTG-SpCas9-2,CTG,SpCas9
9449,129.0,23,1.0,640,CTG-SpCas9-2,CTG,SpCas9
9450,129.0,27,4.0,660,CTG-SpCas9-2,CTG,SpCas9
9451,129.0,27,4.0,680,CTG-SpCas9-2,CTG,SpCas9
9452,129.0,28,5.0,700,CTG-SpCas9-2,CTG,SpCas9
9453,129.0,33,6.0,720,CTG-SpCas9-2,CTG,SpCas9
9454,129.0,37,8.0,740,CTG-SpCas9-2,CTG,SpCas9
9455,129.0,40,10.0,760,CTG-SpCas9-2,CTG,SpCas9
9456,129.0,44,11.0,780,CTG-SpCas9-2,CTG,SpCas9
9457,129.0,51,13.0,800,CTG-SpCas9-2,CTG,SpCas9
9458,129.0,51,15.0,820,CTG-SpCas9-2,CTG,SpCas9
9459,129.0,53,16.0,840,CTG-SpCas9-2,CTG,SpCas9
9460,129.0,61,24.0,860,CTG-SpCas9-2,CTG,SpCas9
9461,129.0,64,26.0,880,CTG-SpCas9-2,CTG,SpCas9
9462,129.0,66,29.0,900,CTG-SpCas9-2,CTG,SpCas9
9463,129.0,72,31.0,920,CTG-SpCas9-2,CTG,SpCas9
9464,129.0,74,32.0,940,CTG-SpCas9-2,CTG,SpCas9
9465,129.0,78,35.0,960,CTG-SpCas9-2,CTG,SpCas9
9466,129.0,85,39.0,980,CTG-SpCas9-2,CTG,SpCas9
9467,129.0,95,43.0,1000,CTG-SpCas9-2,CTG,SpCas9
9468,129.0,100,44.0,1020,CTG-SpCas9-2,CTG,SpCas9
9469,129.0,112,49.0,1040,CTG-SpCas9-2,CTG,SpCas9
9470,129.0,121,49.0,1060,CTG-SpCas9-2,CTG,SpCas9
9471,129.0,121,54.0,1080,CTG-SpCas9-2,CTG,SpCas9
9472,129.0,128,59.0,1100,CTG-SpCas9-2,CTG,SpCas9
9473,129.0,133,64.0,1120,CTG-SpCas9-2,CTG,SpCas9
9474,129.0,147,76.0,1140,CTG-SpCas9-2,CTG,SpCas9
9475,129.0,149,77.0,1160,CTG-SpCas9-2,CTG,SpCas9
9476,129.0,152,77.0,1180,CTG-SpCas9-2,CTG,SpCas9
9477,129.0,161,90.0,1200,CTG-SpCas9-2,CTG,SpCas9
9478,129.0,177,98.0,1220,CTG-SpCas9-2,CTG,SpCas9
9479,129.0,181,105.0,1240,CTG-SpCas9-2,CTG,SpCas9
9480,129.0,188,110.0,1260,CTG-SpCas9-2,CTG,SpCas9
9481,129.0,197,121.0,1280,CTG-SpCas9-2,CTG,SpCas9
9482,129.0,197,133.0,1300,CTG-SpCas9-2,CTG,SpCas9
9483,129.0,209,144.0,1320,CTG-SpCas9-2,CTG,SpCas9
9484,129.0,217,153.0,1340,CTG-SpCas9-2,CTG,SpCas9
9485,129.0,237,168.0,1360,CTG-SpCas9-2,CTG,SpCas9
9486,129.0,240,178.0,1380,CTG-SpCas9-2,CTG,SpCas9
9487,129.0,244,188.0,1400,CTG-SpCas9-2,CTG,SpCas9
9488,129.0,251,195.0,1420,CTG-SpCas9-2,CTG,SpCas9
9489,129.0,267,227.0,1440,CTG-SpCas9-2,CTG,SpCas9
9490,130.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9491,130.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9492,130.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9493,130.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9494,130.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9495,130.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9496,130.0,4,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9497,130.0,4,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9498,130.0,4,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9499,130.0,4,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9500,130.0,4,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9501,130.0,4,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9502,130.0,4,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9503,130.0,5,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9504,130.0,6,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9505,130.0,8,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9506,130.0,8,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9507,130.0,9,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9508,130.0,10,1.0,360,CTG-SpCas9-2,CTG,SpCas9
9509,130.0,10,1.0,380,CTG-SpCas9-2,CTG,SpCas9
9510,130.0,10,2.0,400,CTG-SpCas9-2,CTG,SpCas9
9511,130.0,10,2.0,420,CTG-SpCas9-2,CTG,SpCas9
9512,130.0,10,2.0,440,CTG-SpCas9-2,CTG,SpCas9
9513,130.0,12,2.0,460,CTG-SpCas9-2,CTG,SpCas9
9514,130.0,12,2.0,480,CTG-SpCas9-2,CTG,SpCas9
9515,130.0,16,3.0,500,CTG-SpCas9-2,CTG,SpCas9
9516,130.0,18,3.0,520,CTG-SpCas9-2,CTG,SpCas9
9517,130.0,18,4.0,540,CTG-SpCas9-2,CTG,SpCas9
9518,130.0,18,4.0,560,CTG-SpCas9-2,CTG,SpCas9
9519,130.0,18,4.0,580,CTG-SpCas9-2,CTG,SpCas9
9520,130.0,18,4.0,600,CTG-SpCas9-2,CTG,SpCas9
9521,130.0,19,4.0,620,CTG-SpCas9-2,CTG,SpCas9
9522,130.0,19,4.0,640,CTG-SpCas9-2,CTG,SpCas9
9523,130.0,20,4.0,660,CTG-SpCas9-2,CTG,SpCas9
9524,130.0,22,4.0,680,CTG-SpCas9-2,CTG,SpCas9
9525,130.0,22,4.0,700,CTG-SpCas9-2,CTG,SpCas9
9526,130.0,22,4.0,720,CTG-SpCas9-2,CTG,SpCas9
9527,130.0,25,4.0,740,CTG-SpCas9-2,CTG,SpCas9
9528,130.0,26,4.0,760,CTG-SpCas9-2,CTG,SpCas9
9529,130.0,27,4.0,780,CTG-SpCas9-2,CTG,SpCas9
9530,130.0,26,4.0,800,CTG-SpCas9-2,CTG,SpCas9
9531,130.0,28,5.0,820,CTG-SpCas9-2,CTG,SpCas9
9532,130.0,28,5.0,840,CTG-SpCas9-2,CTG,SpCas9
9533,130.0,30,8.0,860,CTG-SpCas9-2,CTG,SpCas9
9534,130.0,32,10.0,880,CTG-SpCas9-2,CTG,SpCas9
9535,130.0,35,10.0,900,CTG-SpCas9-2,CTG,SpCas9
9536,130.0,37,12.0,920,CTG-SpCas9-2,CTG,SpCas9
9537,130.0,40,15.0,940,CTG-SpCas9-2,CTG,SpCas9
9538,130.0,43,18.0,960,CTG-SpCas9-2,CTG,SpCas9
9539,130.0,49,19.0,980,CTG-SpCas9-2,CTG,SpCas9
9540,130.0,49,19.0,1000,CTG-SpCas9-2,CTG,SpCas9
9541,130.0,55,22.0,1020,CTG-SpCas9-2,CTG,SpCas9
9542,130.0,55,24.0,1040,CTG-SpCas9-2,CTG,SpCas9
9543,130.0,60,25.0,1060,CTG-SpCas9-2,CTG,SpCas9
9544,130.0,64,28.0,1080,CTG-SpCas9-2,CTG,SpCas9
9545,130.0,65,29.0,1100,CTG-SpCas9-2,CTG,SpCas9
9546,130.0,65,31.0,1120,CTG-SpCas9-2,CTG,SpCas9
9547,130.0,69,35.0,1140,CTG-SpCas9-2,CTG,SpCas9
9548,130.0,70,35.0,1160,CTG-SpCas9-2,CTG,SpCas9
9549,130.0,77,36.0,1180,CTG-SpCas9-2,CTG,SpCas9
9550,130.0,83,37.0,1200,CTG-SpCas9-2,CTG,SpCas9
9551,130.0,86,37.0,1220,CTG-SpCas9-2,CTG,SpCas9
9552,130.0,91,41.0,1240,CTG-SpCas9-2,CTG,SpCas9
9553,130.0,94,42.0,1260,CTG-SpCas9-2,CTG,SpCas9
9554,130.0,94,42.0,1280,CTG-SpCas9-2,CTG,SpCas9
9555,130.0,100,43.0,1300,CTG-SpCas9-2,CTG,SpCas9
9556,130.0,103,44.0,1320,CTG-SpCas9-2,CTG,SpCas9
9557,130.0,103,47.0,1340,CTG-SpCas9-2,CTG,SpCas9
9558,130.0,103,51.0,1360,CTG-SpCas9-2,CTG,SpCas9
9559,130.0,111,51.0,1380,CTG-SpCas9-2,CTG,SpCas9
9560,130.0,116,57.0,1400,CTG-SpCas9-2,CTG,SpCas9
9561,130.0,123,58.0,1420,CTG-SpCas9-2,CTG,SpCas9
9562,130.0,126,62.0,1440,CTG-SpCas9-2,CTG,SpCas9
9563,131.0,3,0.0,0,CTG-SpCas9-2,CTG,SpCas9
9564,131.0,3,0.0,20,CTG-SpCas9-2,CTG,SpCas9
9565,131.0,3,0.0,40,CTG-SpCas9-2,CTG,SpCas9
9566,131.0,3,0.0,60,CTG-SpCas9-2,CTG,SpCas9
9567,131.0,3,0.0,80,CTG-SpCas9-2,CTG,SpCas9
9568,131.0,3,0.0,100,CTG-SpCas9-2,CTG,SpCas9
9569,131.0,3,0.0,120,CTG-SpCas9-2,CTG,SpCas9
9570,131.0,3,0.0,140,CTG-SpCas9-2,CTG,SpCas9
9571,131.0,4,0.0,160,CTG-SpCas9-2,CTG,SpCas9
9572,131.0,4,0.0,180,CTG-SpCas9-2,CTG,SpCas9
9573,131.0,4,0.0,200,CTG-SpCas9-2,CTG,SpCas9
9574,131.0,4,0.0,220,CTG-SpCas9-2,CTG,SpCas9
9575,131.0,5,0.0,240,CTG-SpCas9-2,CTG,SpCas9
9576,131.0,6,0.0,260,CTG-SpCas9-2,CTG,SpCas9
9577,131.0,6,0.0,280,CTG-SpCas9-2,CTG,SpCas9
9578,131.0,6,0.0,300,CTG-SpCas9-2,CTG,SpCas9
9579,131.0,6,0.0,320,CTG-SpCas9-2,CTG,SpCas9
9580,131.0,6,0.0,340,CTG-SpCas9-2,CTG,SpCas9
9581,131.0,7,0.0,360,CTG-SpCas9-2,CTG,SpCas9
9582,131.0,7,0.0,380,CTG-SpCas9-2,CTG,SpCas9
9583,131.0,8,0.0,400,CTG-SpCas9-2,CTG,SpCas9
9584,131.0,9,0.0,420,CTG-SpCas9-2,CTG,SpCas9
9585,131.0,9,0.0,440,CTG-SpCas9-2,CTG,SpCas9
9586,131.0,11,0.0,460,CTG-SpCas9-2,CTG,SpCas9
9587,131.0,11,0.0,480,CTG-SpCas9-2,CTG,SpCas9
9588,131.0,15,0.0,500,CTG-SpCas9-2,CTG,SpCas9
9589,131.0,15,0.0,520,CTG-SpCas9-2,CTG,SpCas9
9590,131.0,17,0.0,540,CTG-SpCas9-2,CTG,SpCas9
9591,131.0,18,0.0,560,CTG-SpCas9-2,CTG,SpCas9
9592,131.0,18,1.0,580,CTG-SpCas9-2,CTG,SpCas9
9593,131.0,21,1.0,600,CTG-SpCas9-2,CTG,SpCas9
9594,131.0,23,1.0,620,CTG-SpCas9-2,CTG,SpCas9
9595,131.0,25,2.0,640,CTG-SpCas9-2,CTG,SpCas9
9596,131.0,26,2.0,660,CTG-SpCas9-2,CTG,SpCas9
9597,131.0,28,2.0,680,CTG-SpCas9-2,CTG,SpCas9
9598,131.0,30,2.0,700,CTG-SpCas9-2,CTG,SpCas9
9599,131.0,30,2.0,720,CTG-SpCas9-2,CTG,SpCas9
9600,131.0,31,2.0,740,CTG-SpCas9-2,CTG,SpCas9
9601,131.0,35,3.0,760,CTG-SpCas9-2,CTG,SpCas9
9602,131.0,39,5.0,780,CTG-SpCas9-2,CTG,SpCas9
9603,131.0,40,5.0,800,CTG-SpCas9-2,CTG,SpCas9
9604,131.0,46,6.0,820,CTG-SpCas9-2,CTG,SpCas9
9605,131.0,46,7.0,840,CTG-SpCas9-2,CTG,SpCas9
9606,131.0,50,9.0,860,CTG-SpCas9-2,CTG,SpCas9
9607,131.0,52,11.0,880,CTG-SpCas9-2,CTG,SpCas9
9608,131.0,53,13.0,900,CTG-SpCas9-2,CTG,SpCas9
9609,131.0,57,13.0,920,CTG-SpCas9-2,CTG,SpCas9
9610,131.0,60,16.0,940,CTG-SpCas9-2,CTG,SpCas9
9611,131.0,59,19.0,960,CTG-SpCas9-2,CTG,SpCas9
9612,131.0,69,22.0,980,CTG-SpCas9-2,CTG,SpCas9
9613,131.0,70,26.0,1000,CTG-SpCas9-2,CTG,SpCas9
9614,131.0,73,29.0,1020,CTG-SpCas9-2,CTG,SpCas9
9615,131.0,77,29.0,1040,CTG-SpCas9-2,CTG,SpCas9
9616,131.0,84,31.0,1060,CTG-SpCas9-2,CTG,SpCas9
9617,131.0,89,31.0,1080,CTG-SpCas9-2,CTG,SpCas9
9618,131.0,93,35.0,1100,CTG-SpCas9-2,CTG,SpCas9
9619,131.0,94,39.0,1120,CTG-SpCas9-2,CTG,SpCas9
9620,131.0,95,41.0,1140,CTG-SpCas9-2,CTG,SpCas9
9621,131.0,98,48.0,1160,CTG-SpCas9-2,CTG,SpCas9
9622,131.0,106,48.0,1180,CTG-SpCas9-2,CTG,SpCas9
9623,131.0,115,56.0,1200,CTG-SpCas9-2,CTG,SpCas9
9624,131.0,115,58.0,1220,CTG-SpCas9-2,CTG,SpCas9
9625,131.0,124,59.0,1240,CTG-SpCas9-2,CTG,SpCas9
9626,131.0,124,59.0,1260,CTG-SpCas9-2,CTG,SpCas9
9627,131.0,129,68.0,1280,CTG-SpCas9-2,CTG,SpCas9
9628,131.0,129,68.0,1300,CTG-SpCas9-2,CTG,SpCas9
9629,131.0,137,77.0,1320,CTG-SpCas9-2,CTG,SpCas9
9630,131.0,141,92.0,1340,CTG-SpCas9-2,CTG,SpCas9
9631,131.0,141,87.0,1360,CTG-SpCas9-2,CTG,SpCas9
9632,131.0,147,93.0,1380,CTG-SpCas9-2,CTG,SpCas9
9633,131.0,147,95.0,1400,CTG-SpCas9-2,CTG,SpCas9
9634,131.0,150,95.0,1420,CTG-SpCas9-2,CTG,SpCas9
9635,131.0,150,104.0,1440,CTG-SpCas9-2,CTG,SpCas9
0,0.0,1,0.0,0,NR-Cpf1-1,NR,Cpf1
1,0.0,1,0.0,20,NR-Cpf1-1,NR,Cpf1
2,0.0,1,0.0,40,NR-Cpf1-1,NR,Cpf1
3,0.0,1,0.0,60,NR-Cpf1-1,NR,Cpf1
4,0.0,1,0.0,80,NR-Cpf1-1,NR,Cpf1
5,0.0,1,0.0,100,NR-Cpf1-1,NR,Cpf1
6,0.0,1,0.0,120,NR-Cpf1-1,NR,Cpf1
7,0.0,1,0.0,140,NR-Cpf1-1,NR,Cpf1
8,0.0,1,0.0,160,NR-Cpf1-1,NR,Cpf1
9,0.0,1,0.0,180,NR-Cpf1-1,NR,Cpf1
10,0.0,2,0.0,200,NR-Cpf1-1,NR,Cpf1
11,0.0,2,0.0,220,NR-Cpf1-1,NR,Cpf1
12,0.0,2,0.0,240,NR-Cpf1-1,NR,Cpf1
13,0.0,2,0.0,260,NR-Cpf1-1,NR,Cpf1
14,0.0,2,0.0,280,NR-Cpf1-1,NR,Cpf1
15,0.0,2,0.0,300,NR-Cpf1-1,NR,Cpf1
16,0.0,2,0.0,320,NR-Cpf1-1,NR,Cpf1
17,0.0,2,0.0,340,NR-Cpf1-1,NR,Cpf1
18,0.0,2,0.0,360,NR-Cpf1-1,NR,Cpf1
19,0.0,2,0.0,380,NR-Cpf1-1,NR,Cpf1
20,0.0,2,0.0,400,NR-Cpf1-1,NR,Cpf1
21,0.0,2,0.0,420,NR-Cpf1-1,NR,Cpf1
22,0.0,2,0.0,440,NR-Cpf1-1,NR,Cpf1
23,0.0,2,0.0,460,NR-Cpf1-1,NR,Cpf1
24,0.0,2,0.0,480,NR-Cpf1-1,NR,Cpf1
25,0.0,2,0.0,500,NR-Cpf1-1,NR,Cpf1
26,0.0,2,0.0,520,NR-Cpf1-1,NR,Cpf1
27,0.0,2,0.0,540,NR-Cpf1-1,NR,Cpf1
28,0.0,2,0.0,560,NR-Cpf1-1,NR,Cpf1
29,0.0,3,2.0,580,NR-Cpf1-1,NR,Cpf1
30,0.0,3,2.0,600,NR-Cpf1-1,NR,Cpf1
31,0.0,3,2.0,620,NR-Cpf1-1,NR,Cpf1
32,0.0,4,3.0,640,NR-Cpf1-1,NR,Cpf1
33,0.0,6,3.0,660,NR-Cpf1-1,NR,Cpf1
34,0.0,7,5.0,680,NR-Cpf1-1,NR,Cpf1
35,0.0,7,7.0,700,NR-Cpf1-1,NR,Cpf1
36,0.0,7,7.0,720,NR-Cpf1-1,NR,Cpf1
37,0.0,12,12.0,740,NR-Cpf1-1,NR,Cpf1
38,0.0,13,12.0,760,NR-Cpf1-1,NR,Cpf1
39,0.0,15,12.0,780,NR-Cpf1-1,NR,Cpf1
40,0.0,15,15.0,800,NR-Cpf1-1,NR,Cpf1
41,0.0,15,15.0,820,NR-Cpf1-1,NR,Cpf1
42,0.0,19,16.0,840,NR-Cpf1-1,NR,Cpf1
43,0.0,23,21.0,860,NR-Cpf1-1,NR,Cpf1
44,0.0,23,23.0,880,NR-Cpf1-1,NR,Cpf1
45,0.0,23,23.0,900,NR-Cpf1-1,NR,Cpf1
46,0.0,28,25.0,920,NR-Cpf1-1,NR,Cpf1
47,0.0,30,27.0,940,NR-Cpf1-1,NR,Cpf1
48,0.0,36,31.0,960,NR-Cpf1-1,NR,Cpf1
49,0.0,39,36.0,980,NR-Cpf1-1,NR,Cpf1
50,0.0,41,39.0,1000,NR-Cpf1-1,NR,Cpf1
51,0.0,46,44.0,1020,NR-Cpf1-1,NR,Cpf1
52,0.0,51,48.0,1040,NR-Cpf1-1,NR,Cpf1
53,0.0,59,57.0,1060,NR-Cpf1-1,NR,Cpf1
54,0.0,62,60.0,1080,NR-Cpf1-1,NR,Cpf1
55,0.0,66,66.0,1100,NR-Cpf1-1,NR,Cpf1
56,0.0,78,75.0,1120,NR-Cpf1-1,NR,Cpf1
57,0.0,86,85.0,1140,NR-Cpf1-1,NR,Cpf1
58,0.0,95,91.0,1160,NR-Cpf1-1,NR,Cpf1
59,0.0,105,100.0,1180,NR-Cpf1-1,NR,Cpf1
60,0.0,110,108.0,1200,NR-Cpf1-1,NR,Cpf1
61,0.0,116,113.0,1220,NR-Cpf1-1,NR,Cpf1
62,0.0,130,129.0,1240,NR-Cpf1-1,NR,Cpf1
63,0.0,150,147.0,1260,NR-Cpf1-1,NR,Cpf1
64,0.0,159,157.0,1280,NR-Cpf1-1,NR,Cpf1
65,0.0,170,168.0,1300,NR-Cpf1-1,NR,Cpf1
66,0.0,172,172.0,1320,NR-Cpf1-1,NR,Cpf1
67,0.0,184,183.0,1340,NR-Cpf1-1,NR,Cpf1
68,0.0,197,196.0,1360,NR-Cpf1-1,NR,Cpf1
69,0.0,206,204.0,1380,NR-Cpf1-1,NR,Cpf1
70,0.0,213,212.0,1400,NR-Cpf1-1,NR,Cpf1
71,0.0,241,240.0,1420,NR-Cpf1-1,NR,Cpf1
72,0.0,254,254.0,1440,NR-Cpf1-1,NR,Cpf1
73,1.0,1,0.0,0,NR-Cpf1-1,NR,Cpf1
74,1.0,1,0.0,20,NR-Cpf1-1,NR,Cpf1
75,1.0,1,0.0,40,NR-Cpf1-1,NR,Cpf1
76,1.0,1,0.0,60,NR-Cpf1-1,NR,Cpf1
77,1.0,1,0.0,80,NR-Cpf1-1,NR,Cpf1
78,1.0,1,0.0,100,NR-Cpf1-1,NR,Cpf1
79,1.0,1,0.0,120,NR-Cpf1-1,NR,Cpf1
80,1.0,1,0.0,140,NR-Cpf1-1,NR,Cpf1
81,1.0,1,0.0,160,NR-Cpf1-1,NR,Cpf1
82,1.0,1,0.0,180,NR-Cpf1-1,NR,Cpf1
83,1.0,1,0.0,200,NR-Cpf1-1,NR,Cpf1
84,1.0,1,0.0,220,NR-Cpf1-1,NR,Cpf1
85,1.0,1,0.0,240,NR-Cpf1-1,NR,Cpf1
86,1.0,1,0.0,260,NR-Cpf1-1,NR,Cpf1
87,1.0,1,0.0,280,NR-Cpf1-1,NR,Cpf1
88,1.0,1,0.0,300,NR-Cpf1-1,NR,Cpf1
89,1.0,1,0.0,320,NR-Cpf1-1,NR,Cpf1
90,1.0,1,0.0,340,NR-Cpf1-1,NR,Cpf1
91,1.0,1,0.0,360,NR-Cpf1-1,NR,Cpf1
92,1.0,1,0.0,380,NR-Cpf1-1,NR,Cpf1
93,1.0,1,0.0,400,NR-Cpf1-1,NR,Cpf1
94,1.0,1,0.0,420,NR-Cpf1-1,NR,Cpf1
95,1.0,1,0.0,440,NR-Cpf1-1,NR,Cpf1
96,1.0,1,0.0,460,NR-Cpf1-1,NR,Cpf1
97,1.0,1,0.0,480,NR-Cpf1-1,NR,Cpf1
98,1.0,1,0.0,500,NR-Cpf1-1,NR,Cpf1
99,1.0,1,0.0,520,NR-Cpf1-1,NR,Cpf1
100,1.0,2,0.0,540,NR-Cpf1-1,NR,Cpf1
101,1.0,2,0.0,560,NR-Cpf1-1,NR,Cpf1
102,1.0,2,0.0,580,NR-Cpf1-1,NR,Cpf1
103,1.0,2,0.0,600,NR-Cpf1-1,NR,Cpf1
104,1.0,2,0.0,620,NR-Cpf1-1,NR,Cpf1
105,1.0,2,0.0,640,NR-Cpf1-1,NR,Cpf1
106,1.0,3,0.0,660,NR-Cpf1-1,NR,Cpf1
107,1.0,4,0.0,680,NR-Cpf1-1,NR,Cpf1
108,1.0,4,1.0,700,NR-Cpf1-1,NR,Cpf1
109,1.0,4,2.0,720,NR-Cpf1-1,NR,Cpf1
110,1.0,4,2.0,740,NR-Cpf1-1,NR,Cpf1
111,1.0,5,4.0,760,NR-Cpf1-1,NR,Cpf1
112,1.0,5,4.0,780,NR-Cpf1-1,NR,Cpf1
113,1.0,5,5.0,800,NR-Cpf1-1,NR,Cpf1
114,1.0,5,5.0,820,NR-Cpf1-1,NR,Cpf1
115,1.0,5,5.0,840,NR-Cpf1-1,NR,Cpf1
116,1.0,7,7.0,860,NR-Cpf1-1,NR,Cpf1
117,1.0,8,7.0,880,NR-Cpf1-1,NR,Cpf1
118,1.0,8,7.0,900,NR-Cpf1-1,NR,Cpf1
119,1.0,8,7.0,920,NR-Cpf1-1,NR,Cpf1
120,1.0,8,7.0,940,NR-Cpf1-1,NR,Cpf1
121,1.0,9,9.0,960,NR-Cpf1-1,NR,Cpf1
122,1.0,10,10.0,980,NR-Cpf1-1,NR,Cpf1
123,1.0,11,11.0,1000,NR-Cpf1-1,NR,Cpf1
124,1.0,13,13.0,1020,NR-Cpf1-1,NR,Cpf1
125,1.0,15,14.0,1040,NR-Cpf1-1,NR,Cpf1
126,1.0,15,15.0,1060,NR-Cpf1-1,NR,Cpf1
127,1.0,16,16.0,1080,NR-Cpf1-1,NR,Cpf1
128,1.0,18,17.0,1100,NR-Cpf1-1,NR,Cpf1
129,1.0,18,17.0,1120,NR-Cpf1-1,NR,Cpf1
130,1.0,23,22.0,1140,NR-Cpf1-1,NR,Cpf1
131,1.0,27,27.0,1160,NR-Cpf1-1,NR,Cpf1
132,1.0,30,30.0,1180,NR-Cpf1-1,NR,Cpf1
133,1.0,31,31.0,1200,NR-Cpf1-1,NR,Cpf1
134,1.0,35,35.0,1220,NR-Cpf1-1,NR,Cpf1
135,1.0,38,38.0,1240,NR-Cpf1-1,NR,Cpf1
136,1.0,40,40.0,1260,NR-Cpf1-1,NR,Cpf1
137,1.0,42,42.0,1280,NR-Cpf1-1,NR,Cpf1
138,1.0,45,45.0,1300,NR-Cpf1-1,NR,Cpf1
139,1.0,45,45.0,1320,NR-Cpf1-1,NR,Cpf1
140,1.0,53,53.0,1340,NR-Cpf1-1,NR,Cpf1
141,1.0,61,60.0,1360,NR-Cpf1-1,NR,Cpf1
142,1.0,61,59.0,1380,NR-Cpf1-1,NR,Cpf1
143,1.0,63,62.0,1400,NR-Cpf1-1,NR,Cpf1
144,1.0,65,64.0,1420,NR-Cpf1-1,NR,Cpf1
145,1.0,65,65.0,1440,NR-Cpf1-1,NR,Cpf1
146,2.0,1,0.0,0,NR-Cpf1-1,NR,Cpf1
147,2.0,1,0.0,20,NR-Cpf1-1,NR,Cpf1
148,2.0,1,0.0,40,NR-Cpf1-1,NR,Cpf1
149,2.0,1,0.0,60,NR-Cpf1-1,NR,Cpf1
150,2.0,1,0.0,80,NR-Cpf1-1,NR,Cpf1
151,2.0,1,0.0,100,NR-Cpf1-1,NR,Cpf1
152,2.0,1,0.0,120,NR-Cpf1-1,NR,Cpf1
153,2.0,1,0.0,140,NR-Cpf1-1,NR,Cpf1
154,2.0,1,0.0,160,NR-Cpf1-1,NR,Cpf1
155,2.0,1,0.0,180,NR-Cpf1-1,NR,Cpf1
156,2.0,2,0.0,200,NR-Cpf1-1,NR,Cpf1
157,2.0,2,0.0,220,NR-Cpf1-1,NR,Cpf1
158,2.0,2,0.0,240,NR-Cpf1-1,NR,Cpf1
159,2.0,2,0.0,260,NR-Cpf1-1,NR,Cpf1
160,2.0,2,0.0,280,NR-Cpf1-1,NR,Cpf1
161,2.0,2,0.0,300,NR-Cpf1-1,NR,Cpf1
162,2.0,2,0.0,320,NR-Cpf1-1,NR,Cpf1
163,2.0,2,0.0,340,NR-Cpf1-1,NR,Cpf1
164,2.0,2,1.0,360,NR-Cpf1-1,NR,Cpf1
165,2.0,2,1.0,380,NR-Cpf1-1,NR,Cpf1
166,2.0,3,1.0,400,NR-Cpf1-1,NR,Cpf1
167,2.0,3,1.0,420,NR-Cpf1-1,NR,Cpf1
168,2.0,3,2.0,440,NR-Cpf1-1,NR,Cpf1
169,2.0,3,2.0,460,NR-Cpf1-1,NR,Cpf1
170,2.0,3,3.0,480,NR-Cpf1-1,NR,Cpf1
171,2.0,3,3.0,500,NR-Cpf1-1,NR,Cpf1
172,2.0,4,3.0,520,NR-Cpf1-1,NR,Cpf1
173,2.0,4,3.0,540,NR-Cpf1-1,NR,Cpf1
174,2.0,5,4.0,560,NR-Cpf1-1,NR,Cpf1
175,2.0,5,4.0,580,NR-Cpf1-1,NR,Cpf1
176,2.0,5,4.0,600,NR-Cpf1-1,NR,Cpf1
177,2.0,5,4.0,620,NR-Cpf1-1,NR,Cpf1
178,2.0,5,5.0,640,NR-Cpf1-1,NR,Cpf1
179,2.0,5,5.0,660,NR-Cpf1-1,NR,Cpf1
180,2.0,8,7.0,680,NR-Cpf1-1,NR,Cpf1
181,2.0,8,7.0,700,NR-Cpf1-1,NR,Cpf1
182,2.0,8,7.0,720,NR-Cpf1-1,NR,Cpf1
183,2.0,8,7.0,740,NR-Cpf1-1,NR,Cpf1
184,2.0,8,7.0,760,NR-Cpf1-1,NR,Cpf1
185,2.0,8,8.0,780,NR-Cpf1-1,NR,Cpf1
186,2.0,10,9.0,800,NR-Cpf1-1,NR,Cpf1
187,2.0,12,12.0,820,NR-Cpf1-1,NR,Cpf1
188,2.0,14,14.0,840,NR-Cpf1-1,NR,Cpf1
189,2.0,14,14.0,860,NR-Cpf1-1,NR,Cpf1
190,2.0,15,15.0,880,NR-Cpf1-1,NR,Cpf1
191,2.0,16,16.0,900,NR-Cpf1-1,NR,Cpf1
192,2.0,17,17.0,920,NR-Cpf1-1,NR,Cpf1
193,2.0,21,20.0,940,NR-Cpf1-1,NR,Cpf1
194,2.0,24,24.0,960,NR-Cpf1-1,NR,Cpf1
195,2.0,26,26.0,980,NR-Cpf1-1,NR,Cpf1
196,2.0,29,26.0,1000,NR-Cpf1-1,NR,Cpf1
197,2.0,30,28.0,1020,NR-Cpf1-1,NR,Cpf1
198,2.0,35,35.0,1040,NR-Cpf1-1,NR,Cpf1
199,2.0,36,36.0,1060,NR-Cpf1-1,NR,Cpf1
200,2.0,40,40.0,1080,NR-Cpf1-1,NR,Cpf1
201,2.0,42,40.0,1100,NR-Cpf1-1,NR,Cpf1
